Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Cocos Island,Costa Rica,Eastern Pacific,7,Apr,early,29,18,Good,Tiger sharks; mobulas; silkies; hammerheads,Warmest; dry; calm; great viz,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,8,Apr,late,29,18,Good,Tiger sharks; mobulas; silkies; hammerheads,Warmest; dry; calm; great viz,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,9,May,early,28,18,Good,Mobula schools tail; whale sharks (plankton rising),Dry/transition; viz still good,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,10,May,late,28,18,Good,Mobula schools tail; whale sharks (plankton rising),Dry/transition; viz still good,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,11,Jun,early,26,18,Peak,Hammerheads building; whale sharks; mantas,Wet begins; currents strengthen; viz dropping,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,12,Jun,late,26,18,Peak,Hammerheads building; whale sharks; mantas,Wet begins; currents strengthen; viz dropping,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,13,Jul,early,25,10,Peak,Hammerhead schools; whale sharks; mantas,Wet; rougher crossings; green water,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,14,Jul,late,25,10,Peak,Hammerhead schools; whale sharks; mantas,Wet; rougher crossings; green water,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,15,Aug,early,25,18,Peak,HAMMERHEAD nirvana (100-500+); whale sharks; mantas,Wet peak; thermocline (rare to 6C); viz 10-25m,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,16,Aug,late,25,18,Peak,HAMMERHEAD nirvana (100-500+); whale sharks; mantas,Wet peak; thermocline (rare to 6C); viz 10-25m,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,17,Sep,early,25,18,Peak,Hammerhead peak; whale sharks; mantas,Wet peak; rough; low viz but peak action,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,18,Sep,late,25,18,Peak,Hammerhead peak; whale sharks; mantas,Wet peak; rough; low viz but peak action,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,19,Oct,early,25,10,Peak,Hammerhead/whale-shark peak; mantas,Wet peak; rough crossings; green water,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,20,Oct,late,25,10,Peak,Hammerhead/whale-shark peak; mantas,Wet peak; rough crossings; green water,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,21,Nov,early,26,18,Good,Hammerheads tail; whale sharks; mantas,Wet ends; currents easing,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,22,Nov,late,26,18,Good,Hammerheads tail; whale sharks; mantas,Wet ends; currents easing,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,23,Dec,early,27,16,Good,Tiger sharks; mobula schools building; silkies,Dry begins; viz improving; calmer,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Cocos Island,Costa Rica,Eastern Pacific,24,Dec,late,27,16,Good,Tiger sharks; mobula schools building; silkies,Dry begins; viz improving; calmer,Strong (1-4kt) + surge; advanced & liveaboard-only (~36h crossing); reef-hook hanging at Bajo Alcyone; Dirty Rock sheltered; currents strengthen wet season (Jun-Nov upwelling),advanced,liveaboard,5-7mm + hood,Jun-Nov (hammerheads) / Dec-May (visibility)
Galapagos Islands,Ecuador,Eastern Pacific,1,Jan,early,24,22,Good,"Mantas; hammerhead schools (smaller); sea lions, iguanas","Warm season; calm, smooth crossings; viz 15-30m","Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,2,Jan,late,24,22,Good,"Mantas; hammerhead schools (smaller); sea lions, iguanas","Warm season; calm, smooth crossings; viz 15-30m","Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,3,Feb,early,25,18,Good,"Mantas, eagle rays; warmest period",Warmest; calm; better viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,4,Feb,late,25,18,Good,"Mantas, eagle rays; warmest period",Warmest; calm; better viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,5,Mar,early,25,18,Good,Mantas; calm-water megafauna,Warm peak; calm crossings,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,6,Mar,late,25,18,Good,Mantas; calm-water megafauna,Warm peak; calm crossings,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,7,Apr,early,25,24,Good,Mantas increasing; eagle rays,Warm; calm; good viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,8,Apr,late,25,24,Good,Mantas increasing; eagle rays,Warm; calm; good viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,9,May,early,25,24,Good,Mantas peak; last warm month,Transition; calm; good viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,10,May,late,25,24,Good,Mantas peak; last warm month,Transition; calm; good viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,11,Jun,early,23,18,Peak,Whale sharks arriving; hammerheads building; penguins active,Cool season begins; choppier; viz dropping,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,12,Jun,late,23,18,Peak,Whale sharks arriving; hammerheads building; penguins active,Cool season begins; choppier; viz dropping,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,13,Jul,early,22,10,Peak,Whale sharks; big hammerhead schools,Cooling; rough crossings; greener water,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,14,Jul,late,22,10,Peak,Whale sharks; big hammerhead schools,Cooling; rough crossings; greener water,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,15,Aug,early,21,12,Peak,Whale shark + hammerhead PEAK (Darwin/Wolf); mola mola,Coldest begins; cold thermoclines; rough; viz 5-20m,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,16,Aug,late,21,12,Peak,Whale shark + hammerhead PEAK (Darwin/Wolf); mola mola,Coldest begins; cold thermoclines; rough; viz 5-20m,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,17,Sep,early,21,18,Peak,"Peak megafauna: whale sharks, hammerheads, mola",Coldest; rough; low viz but peak animals,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,18,Sep,late,21,18,Peak,"Peak megafauna: whale sharks, hammerheads, mola",Coldest; rough; low viz but peak animals,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,19,Oct,early,21,10,Peak,Whale sharks tapering (still peak); hammerheads; mola,Cool; rough; plankton-green,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,20,Oct,late,21,10,Peak,Whale sharks tapering (still peak); hammerheads; mola,Cool; rough; plankton-green,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,21,Nov,early,22,18,Good,Hammerheads; mola; megafauna tapering,Transition; warming begins,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,22,Nov,late,22,18,Good,Hammerheads; mola; megafauna tapering,Transition; warming begins,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,23,Dec,early,23,18,Good,Mantas returning; hammerheads,Warm season begins; calmer,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Galapagos Islands,Ecuador,Eastern Pacific,24,Dec,late,23,18,Good,Mantas returning; hammerheads,Warm season begins; calmer,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'",advanced,liveaboard,5-7mm + hood/gloves,Jun-Nov (big animals) / Dec-May (calm)
Socorro Island,Mexico,Eastern Pacific,1,Jan,early,25,18,Peak,"Giant mantas, humpback whales","Cool, sharky, viz good",Open-ocean surge and currents around seamounts; advanced conditions,advanced,liveaboard,5mm,Nov-May
Socorro Island,Mexico,Eastern Pacific,2,Jan,late,25,18,Peak,"Giant mantas, humpback whales","Cool, sharky, viz good",Open-ocean surge and currents around seamounts; advanced conditions,advanced,liveaboard,5mm,Nov-May
Socorro Island,Mexico,Eastern Pacific,3,Feb,early,24,24,Peak,"Mantas, humpbacks, dolphins","Coolest, hammerheads, clear",Open-ocean surge and currents around seamounts; advanced conditions,advanced,liveaboard,5mm,Nov-May
Socorro Island,Mexico,Eastern Pacific,4,Feb,late,24,24,Peak,"Mantas, humpbacks, dolphins","Coolest, hammerheads, clear",Open-ocean surge and currents around seamounts; advanced conditions,advanced,liveaboard,5mm,Nov-May
Socorro Island,Mexico,Eastern Pacific,5,Mar,early,23,18,Peak,"Mantas, humpbacks, sharks","Cool, thermoclines, sharky",Open-ocean surge and currents around seamounts; advanced conditions,advanced,liveaboard,5mm,Nov-May
Socorro Island,Mexico,Eastern Pacific,6,Mar,late,23,18,Peak,"Mantas, humpbacks, sharks","Cool, thermoclines, sharky",Open-ocean surge and currents around seamounts; advanced conditions,advanced,liveaboard,5mm,Nov-May
