Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Raja Ampat,Indonesia,Coral Triangle / SE Asia,1,Jan,early,29,30,Peak,"mantas swarming Manta Sandy and Manta Ridge while wobbegongs, walking sharks and pygmy seahorses hide below",northwest monsoon with visibility past twenty metres and a secondary rain spike,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,2,Jan,late,29,30,Peak,"mantas swarming Manta Sandy and Manta Ridge while wobbegongs, walking sharks and pygmy seahorses hide below",northwest monsoon with visibility past twenty metres and a secondary rain spike,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,3,Feb,early,28,18,Peak,mantas queueing at the cleaning stations while the reef biodiversity dazzles on every dive,coolest calm water with good visibility,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,4,Feb,late,28,18,Peak,mantas queueing at the cleaning stations while the reef biodiversity dazzles on every dive,coolest calm water with good visibility,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,5,Mar,early,28,30,Peak,mantas still crowding the cleaning stations while macro subjects fill the shallows,calm northwest monsoon with visibility beyond thirty metres,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,6,Mar,late,28,30,Peak,mantas still crowding the cleaning stations while macro subjects fill the shallows,calm northwest monsoon with visibility beyond thirty metres,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,7,Apr,early,28,18,Good,the last mantas cruising the ridges while the reef biodiversity carries every dive,late-season conditions with seas still calm,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,8,Apr,late,28,18,Good,the last mantas cruising the ridges while the reef biodiversity carries every dive,late-season conditions with seas still calm,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,9,May,early,27,10,Shoulder,macro and night diving shining across the sites while scattered mantas still pass the ridges,transition season with currents and plankton building,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,10,May,late,27,10,Shoulder,macro and night diving shining across the sites while scattered mantas still pass the ridges,transition season with currents and plankton building,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,11,Jun,early,28,18,Low,macro critters starring on night dives while reef life crowds the sheltered sites,southeast monsoon turning rough with dropping visibility,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,12,Jun,late,28,18,Low,macro critters starring on night dives while reef life crowds the sheltered sites,southeast monsoon turning rough with dropping visibility,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,13,Jul,early,28,18,Low,macro critters filling the muck and ledges while reef sharks patrol sheltered corners,"wettest season, rough seas to three metres, most liveaboards pausing","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,14,Jul,late,28,18,Low,macro critters filling the muck and ledges while reef sharks patrol sheltered corners,"wettest season, rough seas to three metres, most liveaboards pausing","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,15,Aug,early,28,18,Low,macro subjects owning the sheltered sites while night diving turns up the critters,stormy low season while many liveaboards reposition,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,16,Aug,late,28,18,Low,macro subjects owning the sheltered sites while night diving turns up the critters,stormy low season while many liveaboards reposition,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,17,Sep,early,28,16,Shoulder,macro and reef life holding the sheltered sites while the first mantas return late month,transition weeks with conditions steadily improving,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,18,Sep,late,28,16,Shoulder,macro and reef life holding the sheltered sites while the first mantas return late month,transition weeks with conditions steadily improving,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,19,Oct,early,29,32,Good,mantas building at the cleaning stations while fish life thickens across the reefs,calm seas returning with twenty-five to forty metre visibility,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,20,Oct,late,29,32,Good,mantas building at the cleaning stations while fish life thickens across the reefs,calm seas returning with twenty-five to forty metre visibility,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,21,Nov,early,29,18,Good,mantas gathering again at Manta Sandy and Manta Ridge while cleaning stations get busy,warm and calm with a twenty-two degree thermocline deep off Misool,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,22,Nov,late,29,18,Good,mantas gathering again at Manta Sandy and Manta Ridge while cleaning stations get busy,warm and calm with a twenty-two degree thermocline deep off Misool,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,23,Dec,early,30,30,Peak,mantas piling into the cleaning stations while current-swept ridges come alive,visibility past twenty metres with a secondary rain spike,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Raja Ampat,Indonesia,Coral Triangle / SE Asia,24,Dec,late,30,30,Peak,mantas piling into the cleaning stations while current-swept ridges come alive,visibility past twenty metres with a secondary rain spike,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May",intermediate,liveaboard/resort,3mm,Oct-Apr (Dec-Feb peak)
Okinawa Islands,Japan,East China Sea,1,Jan,early,22,24,Good,hammerhead schools massing off Yonaguni while divers drift the winter blue,cool clear water with winter drift diving,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,2,Jan,late,22,24,Good,hammerhead schools massing off Yonaguni while divers drift the winter blue,cool clear water with winter drift diving,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,3,Feb,early,21,24,Peak,hammerhead schools swirling thick off Yonaguni while divers hang in open blue,coolest clear water with strong current,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,4,Feb,late,21,24,Peak,hammerhead schools swirling thick off Yonaguni while divers hang in open blue,coolest clear water with strong current,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,5,Mar,early,22,18,Good,the last hammerheads schooling off Yonaguni before they scatter into the blue,cool water with good visibility,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,6,Mar,late,22,18,Good,the last hammerheads schooling off Yonaguni before they scatter into the blue,cool water with good visibility,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,7,Apr,early,23,16,Good,mantas appearing at the reef stations while turtles cruise the coral gardens,warming water with improving visibility,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,8,Apr,late,23,16,Good,mantas appearing at the reef stations while turtles cruise the coral gardens,warming water with improving visibility,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,9,May,early,25,24,Good,manta rays gliding over the cleaning stations while reef fish swarm the coral,warming water and good visibility,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,10,May,late,25,24,Good,manta rays gliding over the cleaning stations while reef fish swarm the coral,warming water and good visibility,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,11,Jun,early,27,18,Good,mantas wheeling over Manta Scramble while turtles graze the reef flats,warm water with good visibility,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
Okinawa Islands,Japan,East China Sea,12,Jun,late,27,18,Good,mantas wheeling over Manta Scramble while turtles graze the reef flats,warm water with good visibility,Strong drift at Yonaguni (hammerheads); Ishigaki Manta Scramble moderate,advanced,resort + day boat,5mm winter / 3mm summer,Apr-Nov mantas; Dec-Feb hammerheads
